Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
Keith McLeod,PG,27,GSW,26,2,14.6,1.6,4.0,0.39,0.3,0.9,0.391,1.2,3.2,0.39,0.433,1.8,2.0,0.887,0.1,0.7,0.8,1.7,0.7,0.1,0.9,0.8,5.3,2007
Keith McLeod,PG,27,IND,22,7,15.4,1.5,3.8,0.386,0.3,1.0,0.318,1.1,2.8,0.41,0.428,1.0,1.1,0.88,0.0,1.0,1.0,2.0,0.3,0.1,1.0,1.4,4.2,2007
Stanislav Medvedenko,C,27,ATL,14,0,5.8,0.9,2.1,0.414,0.1,0.1,0.5,0.8,1.9,0.40700000000000003,0.431,1.2,1.4,0.85,0.3,0.7,1.0,0.1,0.0,0.1,0.4,1.1,3.0,2007
Pops Mensah-Bonsu,PF,23,DAL,12,0,5.9,0.9,1.4,0.647,0.0,0.0,0.0,0.9,1.4,0.647,0.647,0.6,1.5,0.389,0.8,1.0,1.8,0.0,0.1,0.0,0.8,0.7,2.4,2007
C.J. Miles,SG,19,UTA,37,13,10.1,1.1,3.1,0.345,0.2,0.9,0.21899999999999997,0.9,2.3,0.39299999999999996,0.375,0.4,0.6,0.609,0.3,0.6,0.9,0.7,0.3,0.1,0.8,1.6,2.7,2007
Darko Miličić,PF,21,ORL,80,16,23.9,3.1,6.9,0.45399999999999996,0.0,0.0,0.0,3.1,6.8,0.455,0.45399999999999996,1.8,2.9,0.613,1.8,3.7,5.5,1.1,0.6,1.8,1.6,2.7,8.0,2007
Andre Miller,PG,30,TOT,80,79,37.1,5.3,11.4,0.466,0.1,0.4,0.14300000000000002,5.2,10.9,0.479,0.469,2.8,3.5,0.784,1.2,3.2,4.4,7.8,1.4,0.1,2.8,2.3,13.4,2007
Andre Miller,PG,30,DEN,23,23,35.7,5.1,10.8,0.47200000000000003,0.2,0.7,0.25,4.9,10.1,0.48700000000000004,0.48,2.7,3.7,0.7290000000000001,1.1,3.4,4.5,9.1,1.6,0.2,3.0,2.5,13.0,2007
Andre Miller,PG,30,PHI,57,56,37.6,5.4,11.6,0.46399999999999997,0.0,0.3,0.053,5.4,11.3,0.47700000000000004,0.465,2.8,3.5,0.8079999999999999,1.3,3.1,4.4,7.3,1.3,0.1,2.7,2.2,13.6,2007
Brad Miller,C,30,SAC,63,56,28.3,3.6,7.8,0.45299999999999996,0.1,0.5,0.152,3.5,7.3,0.475,0.45899999999999996,1.8,2.4,0.772,1.3,5.1,6.4,3.6,0.6,0.6,1.7,2.5,9.0,2007
Mike Miller,SG,26,MEM,70,69,39.1,6.6,14.4,0.46,2.9,7.1,0.406,3.8,7.3,0.514,0.56,2.3,2.9,0.7929999999999999,0.7,4.7,5.4,4.3,0.8,0.3,2.6,2.0,18.5,2007
Paul Millsap,PF,21,UTA,82,1,18.0,2.5,4.9,0.525,0.0,0.0,0.33299999999999996,2.5,4.8,0.527,0.526,1.7,2.5,0.6729999999999999,2.2,2.9,5.2,0.8,0.8,0.9,1.1,2.9,6.8,2007
Yao Ming*,C,26,HOU,48,48,33.8,8.8,17.1,0.516,0.0,0.0,0.0,8.8,17.0,0.518,0.516,7.4,8.6,0.862,2.1,7.3,9.4,2.0,0.4,2.0,3.5,3.3,25.0,2007
Cuttino Mobley,SG,31,LAC,78,73,36.4,5.0,11.3,0.44,1.3,3.2,0.41100000000000003,3.7,8.2,0.451,0.49700000000000005,2.6,3.1,0.8370000000000001,0.7,2.8,3.4,2.5,1.2,0.3,1.9,2.4,13.8,2007
Nazr Mohammed,C,29,DET,51,33,15.2,2.3,4.4,0.532,0.0,0.0,0.0,2.3,4.4,0.532,0.532,1.0,1.6,0.61,1.7,2.7,4.5,0.2,0.5,0.8,0.8,2.6,5.6,2007
Mikki Moore,C,31,NJN,79,55,26.4,3.9,6.4,0.609,0.0,0.0,0.0,3.9,6.4,0.61,0.609,2.0,3.0,0.6809999999999999,1.8,3.3,5.1,0.9,0.6,0.8,1.4,3.3,9.8,2007
Randolph Morris,C,21,NYK,5,0,8.8,0.2,1.2,0.16699999999999998,0.0,0.0,0.0,0.2,1.2,0.16699999999999998,0.16699999999999998,0.4,1.2,0.33299999999999996,0.2,1.6,1.8,0.2,0.4,0.2,0.4,0.8,0.8,2007
Adam Morrison,PF,22,CHA,78,23,29.8,4.6,12.1,0.376,1.1,3.3,0.337,3.4,8.8,0.391,0.42200000000000004,1.5,2.2,0.71,0.7,2.3,2.9,2.1,0.4,0.1,1.7,2.3,11.8,2007
Alonzo Mourning*,C,36,MIA,77,43,20.4,3.1,5.5,0.56,0.0,0.0,0.0,3.1,5.5,0.56,0.56,2.4,4.0,0.601,1.6,2.9,4.5,0.2,0.2,2.3,1.7,2.8,8.6,2007
Troy Murphy,PF,26,TOT,68,48,27.2,3.9,8.5,0.45799999999999996,0.9,2.2,0.395,3.1,6.4,0.479,0.508,1.6,2.1,0.745,1.5,4.6,6.1,1.9,0.7,0.6,1.1,2.9,10.3,2007
Troy Murphy,PF,26,GSW,26,17,25.7,3.1,6.9,0.45,0.8,2.3,0.373,2.3,4.7,0.488,0.511,1.8,2.5,0.7120000000000001,1.4,4.6,6.0,2.3,0.8,0.7,1.1,2.4,8.9,2007
Troy Murphy,PF,26,IND,42,31,28.2,4.4,9.5,0.461,0.9,2.1,0.409,3.5,7.5,0.47600000000000003,0.506,1.5,1.9,0.772,1.5,4.6,6.1,1.6,0.6,0.6,1.2,3.2,11.1,2007
Ronald Murray,SG,27,DET,69,18,21.4,2.6,6.3,0.40399999999999997,0.3,1.2,0.289,2.2,5.1,0.431,0.43200000000000005,1.3,1.7,0.725,0.4,1.3,1.6,2.7,0.7,0.2,1.3,1.4,6.7,2007
Dikembe Mutombo*,C,40,HOU,75,33,17.2,1.1,2.0,0.556,0.0,0.0,0.0,1.1,2.0,0.556,0.556,0.8,1.2,0.69,2.2,4.3,6.5,0.2,0.3,1.0,0.5,2.1,3.1,2007
Boštjan Nachbar,SF,26,NJN,76,1,20.2,3.0,6.5,0.457,1.5,3.5,0.423,1.5,3.0,0.496,0.57,1.7,2.2,0.805,0.4,3.0,3.3,0.8,0.4,0.3,0.9,2.4,9.2,2007
Eduardo Nájera,PF,30,DEN,75,36,22.1,2.7,4.7,0.5760000000000001,0.0,0.2,0.083,2.7,4.6,0.594,0.578,1.2,1.6,0.715,1.7,2.4,4.1,0.9,1.0,0.3,0.7,2.8,6.6,2007
Steve Nash*,PG,32,PHO,76,76,35.3,6.8,12.8,0.532,2.1,4.5,0.455,4.8,8.3,0.575,0.613,2.9,3.3,0.899,0.4,3.1,3.5,11.6,0.8,0.1,3.8,1.5,18.6,2007
Jameer Nelson,PG,24,ORL,77,77,30.3,4.9,11.4,0.43,0.8,2.5,0.335,4.0,8.8,0.457,0.467,2.4,2.9,0.828,0.6,2.4,3.1,4.3,0.9,0.1,2.4,2.9,13.0,2007
Rasho Nesterović,C,30,TOR,80,73,21.0,2.9,5.3,0.546,0.0,0.0,0.0,2.9,5.3,0.5479999999999999,0.546,0.4,0.6,0.68,1.4,3.1,4.5,0.9,0.5,1.1,0.7,2.4,6.2,2007
Ira Newble,SF,32,CLE,15,1,8.6,1.1,2.5,0.43200000000000005,0.5,1.0,0.5329999999999999,0.5,1.5,0.364,0.541,0.4,0.7,0.6,0.9,1.1,2.0,0.1,0.4,0.0,0.2,1.1,3.1,2007
Andrés Nocioni,PF,27,CHI,53,31,26.5,5.2,11.0,0.467,1.5,3.9,0.38299999999999995,3.6,7.1,0.515,0.536,2.3,2.7,0.848,0.8,4.9,5.7,1.1,0.5,0.5,2.0,3.1,14.1,2007
David Noel,PF,22,MIL,68,0,11.6,1.0,2.6,0.36700000000000005,0.3,0.8,0.321,0.7,1.8,0.387,0.415,0.5,0.6,0.86,0.6,1.2,1.8,1.0,0.4,0.1,0.6,1.1,2.7,2007
Steve Novak,SF,23,HOU,35,1,5.5,0.5,1.4,0.36,0.4,1.1,0.33299999999999996,0.1,0.3,0.455,0.49,0.1,0.1,1.0,0.1,0.6,0.7,0.2,0.1,0.0,0.1,0.6,1.5,2007
Dirk Nowitzki,PF,28,DAL,78,78,36.2,8.6,17.2,0.502,0.9,2.2,0.41600000000000004,7.7,15.0,0.515,0.529,6.4,7.1,0.904,1.6,7.3,8.9,3.4,0.7,0.8,2.1,2.2,24.6,2007
Patrick O'Bryant,C,20,GSW,16,0,7.4,0.6,2.0,0.313,0.0,0.0,0.0,0.6,2.0,0.313,0.313,0.7,1.1,0.647,0.4,0.9,1.3,0.6,0.4,0.5,0.5,1.6,1.9,2007
Jermaine O'Neal,C,28,IND,69,69,35.6,7.2,16.5,0.436,0.0,0.1,0.0,7.2,16.4,0.439,0.436,5.0,6.5,0.767,2.2,7.4,9.6,2.4,0.7,2.6,2.9,3.4,19.4,2007
Shaquille O'Neal*,C,34,MIA,40,39,28.4,7.1,12.0,0.591,0.0,0.0,0.0,7.1,12.0,0.591,0.591,3.1,7.4,0.42200000000000004,2.4,5.0,7.4,2.0,0.2,1.4,2.4,3.5,17.3,2007
Fabricio Oberto,C,31,SAS,79,33,17.3,2.0,3.6,0.562,0.0,0.0,0.0,2.0,3.6,0.562,0.562,0.4,0.6,0.647,1.7,3.0,4.7,0.9,0.3,0.3,0.9,2.7,4.4,2007
Lamar Odom,PF,27,LAL,56,56,39.3,5.7,12.2,0.46799999999999997,1.0,3.3,0.297,4.7,8.9,0.531,0.508,3.5,5.1,0.7,1.8,7.9,9.8,4.8,0.9,0.6,2.9,3.3,15.9,2007
Emeka Okafor,C,24,CHA,67,65,34.8,5.9,11.0,0.532,0.0,0.0,0.0,5.9,11.0,0.532,0.532,2.6,4.4,0.593,3.9,7.4,11.3,1.2,0.9,2.6,1.7,3.1,14.4,2007
Mehmet Okur,C,27,UTA,80,80,33.3,6.1,13.3,0.462,1.6,4.2,0.384,4.5,9.1,0.498,0.523,3.7,4.8,0.765,2.0,5.2,7.2,2.0,0.5,0.5,1.6,3.2,17.6,2007
Kevin Ollie,PG,34,PHI,53,23,17.3,1.5,3.5,0.433,0.0,0.0,0.0,1.5,3.5,0.43799999999999994,0.433,0.7,0.8,0.8220000000000001,0.2,1.2,1.4,2.5,0.4,0.0,0.9,1.4,3.8,2007
Michael Olowokandi,C,31,BOS,24,0,9.8,0.8,1.9,0.413,0.0,0.0,0.0,0.8,1.9,0.413,0.413,0.1,0.1,0.667,0.6,1.4,2.0,0.2,0.3,0.5,0.7,2.0,1.7,2007
Bo Outlaw,PF,35,ORL,41,0,11.2,0.8,1.2,0.667,0.0,0.0,0.0,0.8,1.2,0.667,0.667,0.3,0.5,0.591,1.1,1.4,2.6,0.4,0.4,0.1,0.5,1.4,2.0,2007
Travis Outlaw,PF,22,POR,67,1,22.9,3.7,8.5,0.434,0.1,0.6,0.27,3.5,7.9,0.445,0.44299999999999995,2.1,2.7,0.79,1.0,2.3,3.2,0.8,0.9,1.1,1.0,2.2,9.6,2007
Zaza Pachulia,C,22,ATL,72,47,28.1,4.0,8.5,0.474,0.0,0.0,0.0,4.0,8.5,0.475,0.474,4.1,5.2,0.7859999999999999,2.8,4.2,6.9,1.5,1.1,0.5,2.3,3.7,12.2,2007
Scott Padgett,PF,30,TOT,31,0,7.5,0.5,1.8,0.28600000000000003,0.3,1.1,0.242,0.3,0.7,0.348,0.35700000000000004,0.2,0.4,0.462,0.5,1.2,1.7,0.3,0.2,0.1,0.3,1.1,1.5,2007
Scott Padgett,PF,30,HOU,24,0,8.3,0.6,2.0,0.306,0.3,1.2,0.276,0.3,0.8,0.35,0.38799999999999996,0.3,0.5,0.545,0.5,1.4,1.9,0.3,0.2,0.1,0.3,1.4,1.8,2007
Scott Padgett,PF,30,MEM,7,0,4.7,0.1,1.0,0.14300000000000002,0.0,0.6,0.0,0.1,0.4,0.33299999999999996,0.14300000000000002,0.0,0.3,0.0,0.7,0.6,1.3,0.0,0.1,0.0,0.1,0.3,0.3,2007
Jannero Pargo,PG,27,NOK,82,7,20.9,3.5,8.4,0.409,1.0,2.5,0.38799999999999996,2.5,5.9,0.418,0.467,1.3,1.5,0.852,0.2,2.0,2.2,2.5,0.6,0.0,1.5,1.5,9.2,2007
Anthony Parker,SG,31,TOR,73,73,33.4,4.5,9.4,0.47700000000000004,1.6,3.6,0.441,2.9,5.8,0.5,0.561,1.8,2.2,0.835,0.8,3.1,3.9,2.1,1.0,0.2,1.0,1.8,12.4,2007
Smush Parker,PG,25,LAL,82,80,30.0,4.2,9.6,0.436,1.3,3.7,0.365,2.8,5.9,0.479,0.506,1.4,2.1,0.6459999999999999,0.5,2.0,2.5,2.8,1.5,0.1,1.9,2.6,11.1,2007
Tony Parker,PG,24,SAS,77,77,32.5,7.4,14.2,0.52,0.2,0.5,0.395,7.2,13.7,0.525,0.527,3.6,4.5,0.7829999999999999,0.4,2.8,3.2,5.5,1.1,0.1,2.5,1.8,18.6,2007
Ruben Patterson,SF,31,MIL,81,53,31.0,5.9,10.7,0.5479999999999999,0.0,0.2,0.158,5.8,10.5,0.557,0.55,3.0,4.6,0.6409999999999999,2.3,3.1,5.4,2.9,1.4,0.3,2.5,2.9,14.7,2007
Chris Paul,PG,21,NOK,64,64,36.8,6.0,13.6,0.43700000000000006,0.8,2.2,0.35,5.2,11.4,0.455,0.466,4.6,5.6,0.818,0.8,3.5,4.4,8.9,1.8,0.0,2.5,2.4,17.3,2007
Sasha Pavlović,SG,23,CLE,67,28,22.9,3.3,7.3,0.45299999999999996,0.9,2.2,0.405,2.4,5.1,0.474,0.514,1.5,1.9,0.794,0.3,2.0,2.4,1.6,0.8,0.3,1.5,2.2,9.0,2007
Gary Payton*,PG,38,MIA,68,28,22.1,2.1,5.4,0.39299999999999996,0.5,1.8,0.26,1.6,3.6,0.461,0.43700000000000006,0.6,0.8,0.667,0.3,1.7,1.9,3.0,0.6,0.0,1.0,1.7,5.3,2007
Kendrick Perkins,C,22,BOS,72,53,21.9,1.8,3.7,0.491,0.0,0.0,0.0,1.8,3.7,0.496,0.491,0.8,1.4,0.6,1.6,3.6,5.2,1.3,0.3,1.3,1.6,3.0,4.5,2007
Morris Peterson,SF,29,TOR,71,12,21.3,3.1,7.3,0.429,1.5,4.2,0.359,1.6,3.1,0.523,0.532,1.2,1.7,0.6829999999999999,0.5,2.9,3.3,0.7,0.6,0.2,0.7,1.8,8.9,2007
Johan Petro,C,21,SEA,81,13,18.6,2.8,5.4,0.516,0.0,0.0,0.0,2.8,5.4,0.516,0.516,0.6,1.0,0.649,1.1,3.0,4.1,0.6,0.5,0.6,1.0,2.9,6.2,2007
Eric Piatkowski,SG,36,PHO,11,0,6.6,0.8,2.3,0.36,0.6,1.6,0.389,0.2,0.6,0.28600000000000003,0.5,0.2,0.2,1.0,0.2,0.6,0.8,0.4,0.0,0.1,0.5,0.5,2.5,2007
Paul Pierce*,SG,29,BOS,47,46,37.0,7.9,18.1,0.439,2.3,5.9,0.389,5.7,12.2,0.46299999999999997,0.502,6.8,8.6,0.7959999999999999,0.8,5.1,5.9,4.1,1.0,0.3,3.2,2.6,25.0,2007
Mickaël Piétrus,SF,24,GSW,72,38,26.9,4.0,8.1,0.488,1.3,3.3,0.38799999999999996,2.7,4.8,0.5579999999999999,0.5670000000000001,1.9,2.9,0.648,1.1,3.4,4.5,0.9,0.7,0.8,1.5,3.1,11.1,2007
Kevinn Pinkney,PF,23,BOS,6,0,16.7,2.0,4.5,0.444,0.2,0.3,0.5,1.8,4.2,0.44,0.46299999999999997,1.0,1.5,0.667,1.2,1.3,2.5,0.8,0.5,0.5,0.7,2.0,5.2,2007
Scot Pollard,C,31,CLE,24,0,4.5,0.5,1.1,0.423,0.0,0.0,0.0,0.5,1.1,0.423,0.423,0.1,0.2,0.5,0.6,0.7,1.3,0.1,0.2,0.0,0.2,1.1,1.0,2007
James Posey,SF,30,MIA,71,19,27.0,2.6,6.1,0.431,1.4,3.6,0.375,1.3,2.4,0.514,0.5429999999999999,1.1,1.4,0.8270000000000001,0.9,4.1,5.0,1.3,1.0,0.3,0.8,2.7,7.7,2007
Vitaly Potapenko,C,31,SAC,3,0,4.3,0.0,1.3,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.7,1.0,0.0,2007
Leon Powe,C,23,BOS,63,2,11.4,1.3,2.8,0.446,0.0,0.0,0.0,1.3,2.8,0.451,0.446,1.7,2.3,0.736,1.5,1.9,3.4,0.2,0.2,0.3,0.7,1.7,4.2,2007
Josh Powell,PF,24,TOT,37,0,9.5,1.2,2.5,0.462,0.0,0.0,0.0,1.2,2.5,0.462,0.462,0.8,1.1,0.7140000000000001,0.6,1.7,2.4,0.6,0.1,0.3,0.8,1.6,3.1,2007
Josh Powell,PF,24,IND,7,0,9.1,0.3,2.1,0.133,0.0,0.0,0.0,0.3,2.1,0.133,0.133,1.1,1.7,0.667,1.0,1.7,2.7,0.4,0.0,0.0,0.7,2.6,1.7,2007
Josh Powell,PF,24,GSW,30,0,9.6,1.4,2.6,0.526,0.0,0.0,0.0,1.4,2.6,0.526,0.526,0.7,1.0,0.733,0.6,1.7,2.3,0.6,0.2,0.4,0.8,1.4,3.5,2007
Roger Powell,SF,24,UTA,3,0,4.3,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0,0.7,0.7,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7,0.7,2007
Ronnie Price,PG,23,SAC,58,1,9.7,1.2,3.0,0.39,0.4,1.1,0.32299999999999995,0.8,1.8,0.43,0.451,0.6,0.9,0.6729999999999999,0.3,1.0,1.2,0.8,0.5,0.1,0.6,1.1,3.3,2007
Tayshaun Prince,SF,26,DET,82,82,36.6,5.6,12.2,0.46,1.0,2.6,0.386,4.6,9.6,0.48,0.501,2.1,2.7,0.768,1.8,3.5,5.2,2.8,0.6,0.7,1.2,1.4,14.3,2007
Joel Przybilla,C,27,POR,43,43,16.3,0.9,1.8,0.474,0.0,0.0,0.0,0.9,1.8,0.474,0.474,0.2,0.6,0.37,1.4,2.5,3.9,0.3,0.2,1.6,0.9,2.9,2.0,2007
Chris Quinn,PG,23,MIA,42,1,9.7,1.1,3.1,0.366,0.5,1.4,0.35100000000000003,0.7,1.8,0.37799999999999995,0.44299999999999995,0.6,0.9,0.6759999999999999,0.1,0.6,0.7,1.5,0.4,0.0,0.5,0.8,3.4,2007
Vladimir Radmanović,PF,26,LAL,55,15,17.9,2.4,5.7,0.424,0.7,2.1,0.33899999999999997,1.7,3.6,0.475,0.48700000000000004,1.0,1.3,0.726,1.0,2.3,3.3,1.2,0.5,0.3,1.3,2.3,6.6,2007
Shavlik Randolph,PF,23,PHI,13,6,13.8,1.8,3.7,0.479,0.0,0.0,0.0,1.8,3.7,0.479,0.479,0.9,1.7,0.545,1.5,2.7,4.2,0.3,0.5,0.8,0.7,1.8,4.5,2007
Zach Randolph,PF,25,POR,68,67,35.7,8.8,18.9,0.467,0.2,0.7,0.292,8.6,18.2,0.473,0.47200000000000003,5.8,7.1,0.8190000000000001,2.9,7.2,10.1,2.2,0.8,0.2,3.2,2.7,23.6,2007
Theo Ratliff,C,33,BOS,2,2,22.0,0.5,1.5,0.33299999999999996,0.0,0.0,0.0,0.5,1.5,0.33299999999999996,0.33299999999999996,1.5,2.0,0.75,1.0,2.5,3.5,0.0,0.5,1.5,0.5,3.0,2.5,2007
Allan Ray,SG,22,BOS,47,5,15.1,2.1,5.5,0.386,1.0,2.5,0.414,1.1,3.0,0.364,0.479,0.9,1.2,0.764,0.4,1.1,1.5,0.9,0.4,0.1,0.9,1.8,6.2,2007
Michael Redd,SF,27,MIL,53,53,38.4,9.0,19.3,0.465,2.2,5.8,0.382,6.8,13.6,0.501,0.522,6.5,7.8,0.8290000000000001,0.8,2.9,3.7,2.3,1.2,0.2,2.3,1.5,26.7,2007
J.J. Redick,PG,22,ORL,42,0,14.8,1.9,4.6,0.41,0.9,2.3,0.38799999999999996,1.0,2.3,0.433,0.508,1.3,1.4,0.9,0.2,1.0,1.2,0.9,0.3,0.0,0.5,1.2,6.0,2007
Justin Reed,PF,25,MIN,41,3,7.8,1.0,2.6,0.374,0.0,0.0,0.0,1.0,2.6,0.374,0.374,0.6,0.7,0.867,0.4,0.8,1.1,0.4,0.1,0.1,0.5,1.1,2.6,2007
Jared Reiner,C,24,MIL,27,2,9.0,0.6,1.6,0.349,0.0,0.0,0.0,0.6,1.6,0.349,0.349,0.1,0.4,0.3,0.8,1.9,2.6,0.5,0.2,0.2,0.5,1.7,1.2,2007
Jason Richardson,SG,26,GSW,51,49,32.8,6.0,14.4,0.41700000000000004,2.2,5.9,0.365,3.8,8.5,0.45299999999999996,0.49200000000000005,1.8,2.7,0.657,1.4,3.7,5.1,3.4,1.1,0.6,1.6,2.5,16.0,2007
Jeremy Richardson,SG-SF,22,TOT,6,0,3.3,0.5,1.0,0.5,0.3,0.5,0.667,0.2,0.5,0.33299999999999996,0.667,0.0,0.0,0.0,0.2,0.2,0.3,0.0,0.2,0.0,0.2,0.3,1.3,2007
Jeremy Richardson,SG,22,ATL,5,0,3.8,0.6,1.2,0.5,0.4,0.6,0.667,0.2,0.6,0.33299999999999996,0.667,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,0.0,0.2,0.4,1.6,2007
Jeremy Richardson,SF,22,POR,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007
Quentin Richardson,SF,26,NYK,49,47,33.1,4.7,11.1,0.418,2.0,5.3,0.376,2.7,5.9,0.456,0.507,1.7,2.4,0.6920000000000001,1.3,5.9,7.2,2.2,0.7,0.1,1.4,2.7,13.0,2007
Luke Ridnour,PG,25,SEA,71,58,29.5,4.2,9.8,0.433,0.7,2.0,0.353,3.5,7.8,0.45299999999999996,0.46799999999999997,1.8,2.2,0.805,0.4,1.9,2.3,5.2,1.2,0.3,2.2,2.5,11.0,2007
Anthony Roberson,PG,23,GSW,20,1,11.4,2.2,5.2,0.423,1.1,2.8,0.382,1.2,2.5,0.469,0.524,0.1,0.2,0.667,0.1,1.0,1.1,0.5,0.6,0.0,0.7,1.4,5.6,2007
Lawrence Roberts,PF,24,MEM,54,18,17.9,1.7,3.9,0.452,0.0,0.0,0.0,1.7,3.8,0.456,0.452,1.8,2.4,0.725,1.9,3.0,4.8,0.6,0.7,0.2,0.7,2.5,5.2,2007
Bernard Robinson,SG-SF,26,TOT,31,0,9.0,0.6,2.0,0.306,0.0,0.1,0.0,0.6,1.9,0.317,0.306,0.7,0.9,0.852,0.3,1.2,1.5,0.6,0.5,0.1,0.5,1.0,2.0,2007
Bernard Robinson,SG,26,CHA,21,0,11.5,0.8,2.6,0.29600000000000004,0.0,0.1,0.0,0.8,2.5,0.308,0.29600000000000004,0.9,1.0,0.8640000000000001,0.4,1.6,2.0,0.8,0.6,0.0,0.8,1.3,2.4,2007
Bernard Robinson,SF,26,NJN,10,0,3.7,0.3,0.8,0.375,0.0,0.0,0.0,0.3,0.8,0.375,0.375,0.4,0.5,0.8,0.1,0.5,0.6,0.2,0.4,0.1,0.0,0.4,1.0,2007
Clifford Robinson,C,40,NJN,50,1,19.1,1.6,4.4,0.37200000000000005,0.5,1.3,0.379,1.1,3.0,0.368,0.429,0.3,0.7,0.444,0.6,1.8,2.4,1.0,0.2,0.5,0.6,2.0,4.1,2007
Nate Robinson,PG,22,NYK,64,5,21.2,3.5,8.2,0.434,1.3,3.3,0.39,2.3,4.8,0.465,0.513,1.7,2.2,0.777,0.9,1.5,2.4,1.4,0.8,0.1,1.1,2.5,10.1,2007
Sergio Rodríguez,PG,20,POR,67,1,12.9,1.5,3.6,0.423,0.4,1.3,0.282,1.1,2.3,0.5,0.473,0.3,0.4,0.8079999999999999,0.3,1.1,1.4,3.3,0.5,0.0,1.1,1.1,3.7,2007
Rajon Rondo,PG,20,BOS,78,25,23.5,2.4,5.8,0.418,0.1,0.4,0.207,2.3,5.4,0.43200000000000005,0.424,1.5,2.4,0.647,0.9,2.8,3.7,3.8,1.6,0.1,1.8,2.3,6.4,2007
Jalen Rose,SF,34,PHO,29,0,8.5,1.3,3.0,0.442,0.7,1.6,0.447,0.6,1.3,0.436,0.564,0.4,0.4,0.917,0.1,0.7,0.8,0.6,0.2,0.1,0.3,0.8,3.7,2007
Malik Rose,PF,32,NYK,65,2,12.5,1.1,2.9,0.39799999999999996,0.0,0.1,0.25,1.1,2.7,0.40399999999999997,0.40299999999999997,0.6,0.8,0.8079999999999999,0.7,2.0,2.7,1.0,0.4,0.1,1.0,1.8,3.0,2007
Quinton Ross,SG,25,LAC,81,43,21.0,2.2,4.7,0.467,0.0,0.1,0.2,2.2,4.6,0.474,0.47,0.8,1.1,0.782,0.7,1.6,2.3,1.1,0.9,0.4,0.4,2.2,5.2,2007
Brandon Roy,SG,22,POR,57,55,35.4,6.1,13.4,0.456,1.0,2.6,0.377,5.2,10.9,0.475,0.49200000000000005,3.5,4.2,0.838,1.0,3.4,4.4,4.0,1.2,0.2,2.0,2.4,16.8,2007
Michael Ruffin,PF,30,WAS,30,0,9.0,0.2,0.6,0.278,0.0,0.0,0.0,0.2,0.6,0.278,0.278,0.2,0.6,0.368,1.2,0.9,2.1,0.2,0.2,0.3,0.4,1.4,0.6,2007
John Salmons,SG,27,SAC,79,19,27.0,3.0,6.5,0.456,0.5,1.4,0.35700000000000004,2.5,5.1,0.484,0.495,2.0,2.6,0.779,0.6,2.7,3.3,3.2,0.9,0.3,1.5,2.2,8.5,2007
Jamal Sampson,C,23,DEN,22,3,5.7,0.4,0.6,0.643,0.0,0.0,0.0,0.4,0.6,0.6920000000000001,0.643,0.3,0.6,0.429,0.7,1.5,2.2,0.2,0.1,0.3,0.5,0.8,1.1,2007
Brian Scalabrine,PF,28,BOS,54,17,19.0,1.4,3.5,0.40299999999999997,0.8,2.0,0.4,0.6,1.5,0.40700000000000003,0.518,0.3,0.4,0.7829999999999999,0.4,1.5,1.9,1.1,0.4,0.3,0.8,2.4,4.0,2007
Luke Schenscher,C,24,POR,11,0,10.7,0.6,2.1,0.304,0.0,0.0,0.0,0.6,2.1,0.304,0.304,0.5,0.6,0.7140000000000001,0.9,1.4,2.3,0.1,0.2,0.4,0.4,2.3,1.7,2007
Thabo Sefolosha,SG,22,CHI,71,4,12.2,1.5,3.6,0.426,0.2,0.6,0.35700000000000004,1.3,3.0,0.439,0.455,0.3,0.6,0.511,0.5,1.7,2.2,0.8,0.5,0.2,0.8,1.4,3.6,2007
Mouhamed Sene,C,20,SEA,28,3,6.0,0.6,1.8,0.36700000000000005,0.0,0.0,0.0,0.6,1.8,0.36700000000000005,0.36700000000000005,0.6,1.0,0.586,0.6,1.0,1.6,0.0,0.1,0.4,0.4,1.2,1.9,2007
Wayne Simien,PF,23,MIA,8,0,11.6,1.1,2.9,0.391,0.0,0.0,0.0,1.1,2.9,0.391,0.391,0.6,0.9,0.7140000000000001,0.6,0.8,1.4,0.5,0.3,0.0,0.4,1.6,2.9,2007
Cedric Simmons,PF,21,NOK,43,4,12.4,1.3,3.1,0.41700000000000004,0.0,0.0,0.0,1.3,3.1,0.41700000000000004,0.41700000000000004,0.4,0.8,0.485,1.0,1.5,2.5,0.3,0.2,0.5,0.5,1.7,2.9,2007
James Singleton,PF,25,LAC,53,0,7.1,0.6,1.5,0.366,0.1,0.3,0.214,0.5,1.3,0.397,0.384,0.4,0.5,0.759,0.7,1.3,2.0,0.3,0.3,0.3,0.3,0.8,1.6,2007
